season,week,roster_id,user_id,player_id,player_name,position,points,started,is_playoff
2022,5,7,735974647736213504,4037,Chris Godwin,WR,12.3,1,0
2022,5,7,735974647736213504,4082,Curtis Samuel,WR,12.2,0,0
2022,5,7,735974647736213504,6819,Michael Pittman,WR,10.9,1,0
2022,5,7,735974647736213504,3164,Ezekiel Elliott,RB,7.8,0,0
2022,5,7,735974647736213504,4217,George Kittle,TE,7.7,1,0
2022,5,7,735974647736213504,TEN,Tennessee Titans,DEF,6.75,1,0
2022,5,7,735974647736213504,7526,Jaylen Waddle,WR,5.3,1,0
2022,5,7,735974647736213504,6828,AJ Dillon,RB,3.4,1,0
2022,5,7,735974647736213504,PHI,Philadelphia Eagles,DEF,3.25,0,0
2022,5,7,735974647736213504,8154,Brian Robinson,RB,2.2,0,0
2022,5,7,735974647736213504,6790,D'Andre Swift,RB,0,0,0
2022,5,7,735974647736213504,7606,Kadarius Toney,WR,0,0,0
2022,5,7,735974647736213504,5272,Greg Joseph,K,-1.0,1,0
2022,5,8,736803054736822272,6904,Jalen Hurts,QB,28.16,1,0
2022,5,8,736803054736822272,2028,Derek Carr,QB,18.94,1,0
2022,5,8,736803054736822272,5967,Tony Pollard,RB,16.1,0,0
2022,5,8,736803054736822272,5086,Marquez Valdes-Scantling,WR,15.0,1,0
2022,5,8,736803054736822272,BUF,Buffalo Bills,DEF,13.75,1,0
2022,5,8,736803054736822272,5927,Terry McLaurin,WR,12.6,1,0
2022,5,8,736803054736822272,4199,Aaron Jones,RB,10.0,1,0
2022,5,8,736803054736822272,6151,Miles Sanders,RB,8.4,1,0
2022,5,8,736803054736822272,391,Ryan Succop,K,8.0,1,0
2022,5,8,736803054736822272,5955,Hunter Renfrow,WR,6.5,0,0
2022,5,8,736803054736822272,8121,Romeo Doubs,WR,5.9,1,0
2022,5,8,736803054736822272,24,Matt Ryan,QB,4.64,0,0
2022,5,8,736803054736822272,1992,Allen Robinson,WR,4.2,0,0
2022,5,8,736803054736822272,4089,Gerald Everett,TE,1.2,1,0
2022,5,8,736803054736822272,1479,Keenan Allen,WR,0,0,0
2022,5,8,736803054736822272,1825,Jarvis Landry,WR,0,0,0
2022,5,8,736803054736822272,6813,Jonathan Taylor,RB,0,0,0
2022,5,9,710284244835979264,6943,Gabe Davis,WR,35.6,1,0
2022,5,9,710284244835979264,4046,Patrick Mahomes,QB,30.98,1,0
2022,5,9,710284244835979264,4029,Dalvin Cook,RB,26.1,1,0
2022,5,9,710284244835979264,5284,Jeff Wilson,RB,20.7,1,0
2022,5,9,710284244835979264,7525,DeVonta Smith,WR,18.7,0,0
2022,5,9,710284244835979264,SF,San Francisco 49ers,DEF,17.5,1,0
2022,5,9,710284244835979264,7607,Michael Carter,RB,17.3,0,0
2022,5,9,710284244835979264,4033,David Njoku,TE,14.8,1,0
2022,5,9,710284244835979264,7538,Zach Wilson,QB,14.6,1,0
2022,5,9,710284244835979264,6786,CeeDee Lamb,WR,10.3,1,0
2022,5,9,710284244835979264,8259,Cameron Dicker,K,9.0,1,0
2022,5,9,710284244835979264,8112,Drake London,WR,7.5,0,0
2022,5,9,710284244835979264,7547,Amon-Ra St. Brown,WR,5.8,1,0
2022,5,9,710284244835979264,8146,Garrett Wilson,WR,5.7,0,0
2022,5,9,710284244835979264,6938,Cam Akers,RB,3.3,0,0
2022,5,9,710284244835979264,4017,Deshaun Watson,QB,0,0,0
2022,5,9,710284244835979264,7610,Trey Lance,QB,0,0,0
2022,5,10,475399371639222272,4663,Austin Ekeler,RB,36.4,1,0
2022,5,10,475399371639222272,2133,Davante Adams,WR,28.9,1,0
2022,5,10,475399371639222272,8155,Breece Hall,RB,28.2,1,0
2022,5,10,475399371639222272,6770,Joe Burrow,QB,17.28,1,0
2022,5,10,475399371639222272,3321,Tyreek Hill,WR,13.0,1,0
2022,5,10,475399371639222272,TB,Tampa Bay Buccaneers,DEF,7.25,1,0
2022,5,10,475399371639222272,6945,Antonio Gibson,RB,6.9,0,0
2022,5,10,475399371639222272,1689,Adam Thielen,WR,6.7,0,0
2022,5,10,475399371639222272,4985,Rashaad Penny,RB,5.4,0,0
2022,5,10,475399371639222272,7042,Tyler Bass,K,5.0,1,0
2022,5,10,475399371639222272,7600,Pat Freiermuth,TE,3.2,0,0
2022,5,10,475399371639222272,5000,Chase Edmonds,RB,0.1,0,0
2022,5,10,475399371639222272,1535,Cordarrelle Patterson,RB,0,0,0
2022,5,10,475399371639222272,2152,Teddy Bridgewater,QB,0,1,0
2022,5,10,475399371639222272,3294,Dak Prescott,QB,0,0,0
2022,5,10,475399371639222272,5133,Tyler Conklin,TE,0,1,0
2022,5,10,475399371639222272,6801,Tee Higgins,WR,0,1,0
2022,6,1,608781531883859968,7564,Ja'Marr Chase,WR,34.2,1,0
2022,6,1,608781531883859968,6803,Brandon Aiyuk,WR,28.3,0,0
2022,6,1,608781531883859968,7611,Rhamondre Stevenson,RB,25.1,1,0
2022,6,1,608781531883859968,7523,Trevor Lawrence,QB,24.9,0,0
2022,6,1,608781531883859968,3969,Leonard Fournette,RB,22.1,1,0
2022,6,1,608781531883859968,1466,Travis Kelce,TE,19.7,1,0
2022,6,1,608781531883859968,4866,Saquon Barkley,RB,18.5,1,0
2022,6,1,608781531883859968,4881,Lamar Jackson,QB,15.1,1,0
2022,6,1,608781531883859968,5916,Darrell Henderson,RB,13.2,0,0
2022,6,1,608781531883859968,5848,Marquise Brown,WR,10.8,1,0
2022,6,1,608781531883859968,5947,Jakobi Meyers,WR,10.0,0,0
2022,6,1,608781531883859968,MIN,Minnesota Vikings,DEF,10.0,1,0
2022,6,1,608781531883859968,4227,Harrison Butker,K,9.0,1,0
2022,6,1,608781531883859968,2216,Mike Evans,WR,8.2,1,0
2022,6,1,608781531883859968,8136,Rachaad White,RB,5.3,0,0
2022,6,1,608781531883859968,5095,Daniel Carlson,K,0,0,0
2022,6,1,608781531883859968,8148,Jameson Williams,WR,0,0,0
2022,6,2,736077599457026048,4034,Christian McCaffrey,RB,22.8,1,0
2022,6,2,736077599457026048,8151,Kenneth Walker,RB,19.0,1,0
2022,6,2,736077599457026048,5859,A.J. Brown,WR,17.7,1,0
2022,6,2,736077599457026048,5872,Deebo Samuel,WR,16.0,1,0
2022,6,2,736077599457026048,6151,Miles Sanders,RB,14.2,1,0
2022,6,2,736077599457026048,8142,Alec Pierce,WR,13.9,0,0
2022,6,2,736077599457026048,1234,Russell Wilson,QB,13.82,0,0
2022,6,2,736077599457026048,167,Tom Brady,QB,13.22,1,0
2022,6,2,736077599457026048,96,Aaron Rodgers,QB,11.34,1,0
2022,6,2,736077599457026048,4066,Evan Engram,TE,9.0,1,0
2022,6,2,736077599457026048,5937,Diontae Johnson,WR,8.6,0,0
2022,6,2,736077599457026048,6083,Matt Gay,K,6.0,1,0
2022,6,2,736077599457026048,GB,Green Bay Packers,DEF,6.0,1,0
2022,6,2,736077599457026048,2505,Darren Waller,TE,0,0,0
2022,6,2,736077599457026048,7571,Rashod Bateman,WR,0,0,0
2022,6,2,736077599457026048,8129,Dameon Pierce,RB,0,0,0
2022,6,2,736077599457026048,8144,Chris Olave,WR,0,0,0
2022,6,3,737091087440674816,6794,Justin Jefferson,WR,17.2,1,0
2022,6,3,737091087440674816,1166,Kirk Cousins,QB,16.5,1,0
2022,6,3,737091087440674816,2309,Amari Cooper,WR,14.4,1,0
2022,6,3,737091087440674816,7528,Najee Harris,RB,12.9,0,0
2022,6,3,737091087440674816,4950,Christian Kirk,WR,10.8,0,0
2022,6,3,737091087440674816,LAC,Los Angeles Chargers,DEF,9.5,0,0
2022,6,3,737091087440674816,5892,David Montgomery,RB,9.0,1,0
2022,6,3,737091087440674816,8160,Kenny Pickett,QB,8.28,1,0
2022,6,3,737091087440674816,4988,Nick Chubb,RB,8.0,1,0
2022,6,3,737091087440674816,1264,Justin Tucker,K,6.0,1,0
2022,6,3,737091087440674816,4973,Hayden Hurst,TE,5.1,1,0
2022,6,3,737091087440674816,4068,Mike Williams,WR,3.7,1,0
2022,6,3,737091087440674816,4098,Kareem Hunt,RB,1.2,0,0
2022,6,3,737091087440674816,2306,Jameis Winston,QB,0,0,0
2022,6,3,737091087440674816,5844,T.J. Hockenson,TE,0,0,0
2022,6,3,737091087440674816,JAX,Jacksonville Jaguars,DEF,-3.0,1,0
2022,6,4,736744257179770880,5012,Mark Andrews,TE,24.1,1,0
2022,6,4,736744257179770880,1837,Jimmy Garoppolo,QB,17.44,0,0
2022,6,4,736744257179770880,7591,Justin Fields,QB,17.4,1,0
2022,6,4,736744257179770880,4018,Joe Mixon,RB,16.8,1,0
2022,6,4,736744257179770880,6130,Devin Singletary,RB,14.7,1,0
2022,6,4,736744257179770880,3225,Tyler Boyd,WR,12.6,1,0
2022,6,4,736744257179770880,7553,Kyle Pitts,TE,10.9,0,0
2022,6,4,736744257179770880,4080,Zay Jones,WR,9.2,0,0
2022,6,4,736744257179770880,6797,Justin Herbert,QB,8.92,1,0
2022,6,4,736744257179770880,7839,Evan McPherson,K,8.0,1,0
2022,6,4,736744257179770880,BAL,Baltimore Ravens,DEF,8.0,1,0
2022,6,4,736744257179770880,5045,Courtland Sutton,WR,3.4,1,0
2022,6,4,736744257179770880,6820,Clyde Edwards-Helaire,RB,3.3,1,0
2022,6,4,736744257179770880,2197,Brandin Cooks,WR,0,0,0
2022,6,4,736744257179770880,3199,Michael Thomas,WR,0,0,0
2022,6,4,736744257179770880,4171,Josh Reynolds,WR,0,0,0
2022,6,4,736744257179770880,5347,Nyheim Miller-Hines,RB,0,0,0
2022,6,4,736744257179770880,5850,Josh Jacobs,RB,0,0,0
2022,6,5,716698629934481408,2449,Stefon Diggs,WR,31.3,1,0
2022,6,5,716698629934481408,5185,Allen Lazard,WR,17.6,1,0
2022,6,5,716698629934481408,421,Matthew Stafford,QB,12.32,1,0
2022,6,5,716698629934481408,7543,Travis Etienne,RB,11.8,1,0
2022,6,5,716698629934481408,6955,James Robinson,RB,6.5,1,0
2022,6,5,716698629934481408,8137,George Pickens,WR,5.8,1,0
2022,6,5,716698629934481408,DAL,Dallas Cowboys,DEF,5.0,1,0
2022,6,5,716698629934481408,4666,Younghoe Koo,K,4.0,1,0
2022,6,5,716698629934481408,4983,DJ Moore,WR,3.7,0,0
2022,6,5,716698629934481408,3271,Tyler Higbee,TE,1.7,1,0
2022,6,5,716698629934481408,6806,J.K. Dobbins,RB,1.5,1,0
2022,6,5,716698629934481408,1426,DeAndre Hopkins,WR,0,0,0
2022,6,5,716698629934481408,3163,Jared Goff,QB,0,0,0
2022,6,5,716698629934481408,3198,Derrick Henry,RB,0,0,0
2022,6,5,716698629934481408,4149,Jamaal Williams,RB,0,0,0
2022,6,5,716698629934481408,7527,Mac Jones,QB,0,0,0
2022,6,5,716698629934481408,7561,Elijah Mitchell,RB,0,0,0
2022,6,6,736740647758938112,6886,Chase Claypool,WR,23.4,0,0
2022,6,6,736740647758938112,4040,JuJu Smith-Schuster,WR,23.3,0,0
2022,6,6,736740647758938112,4035,Alvin Kamara,RB,18.4,1,0
2022,6,6,736740647758938112,4039,Cooper Kupp,WR,16.7,1,0
2022,6,6,736740647758938112,5849,Kyler Murray,QB,14.38,1,0
2022,6,6,736740647758938112,1339,Zach Ertz,TE,14.0,1,0
2022,6,6,736740647758938112,5870,Daniel Jones,QB,13.52,1,0
2022,6,6,736740647758938112,1433,Brandon McManus,K,13.0,1,0
2022,6,6,736740647758938112,LAR,Los Angeles Rams,DEF,12.0,1,0
2022,6,6,736740647758938112,6783,Jerry Jeudy,WR,8.4,0,0
2022,6,6,736740647758938112,5022,Dallas Goedert,TE,4.2,1,0
2022,6,6,736740647758938112,2374,Tyler Lockett,WR,3.7,1,0
2022,6,6,736740647758938112,2320,Melvin Gordon,RB,0.8,1,0
2022,6,6,736740647758938112,4137,James Conner,RB,0,0,0
2022,6,6,736740647758938112,5890,Damien Harris,RB,0,0,0
2022,6,6,736740647758938112,6768,Tua Tagovailoa,QB,0,0,0
2022,6,6,736740647758938112,6938,Cam Akers,RB,0,0,0
2022,6,7,735974647736213504,6819,Michael Pittman,WR,26.9,1,0
2022,6,7,735974647736213504,4984,Josh Allen,QB,26.86,1,0
2022,6,7,735974647736213504,7526,Jaylen Waddle,WR,17.4,1,0
2022,6,7,735974647736213504,4217,George Kittle,TE,16.3,1,0
2022,6,7,735974647736213504,3164,Ezekiel Elliott,RB,15.6,0,0
2022,6,7,735974647736213504,4037,Chris Godwin,WR,15.5,1,0
2022,6,7,735974647736213504,8154,Brian Robinson,RB,12.0,0,0
2022,6,7,735974647736213504,1373,Geno Smith,QB,11.68,1,0
2022,6,7,735974647736213504,6951,Eno Benjamin,RB,9.5,1,0
2022,6,7,735974647736213504,6828,AJ Dillon,RB,9.2,0,0
2022,6,7,735974647736213504,PHI,Philadelphia Eagles,DEF,8.5,1,0
2022,6,7,735974647736213504,2749,Raheem Mostert,RB,5.8,1,0
2022,6,7,735974647736213504,3161,Carson Wentz,QB,4.16,0,0
2022,6,7,735974647736213504,5272,Greg Joseph,K,3.0,1,0
2022,6,7,735974647736213504,4082,Curtis Samuel,WR,2.6,0,0
2022,6,7,735974647736213504,6790,D'Andre Swift,RB,0,0,0
2022,6,7,735974647736213504,7606,Kadarius Toney,WR,0,0,0
2022,6,8,736803054736822272,24,Matt Ryan,QB,27.66,1,0
2022,6,8,736803054736822272,1992,Allen Robinson,WR,17.3,0,0
2022,6,8,736803054736822272,6904,Jalen Hurts,QB,15.9,1,0
2022,6,8,736803054736822272,391,Ryan Succop,K,14.0,1,0
2022,6,8,736803054736822272,4089,Gerald Everett,TE,7.9,1,0
2022,6,8,736803054736822272,4199,Aaron Jones,RB,7.4,1,0
2022,6,8,736803054736822272,BUF,Buffalo Bills,DEF,7.25,1,0
2022,6,8,736803054736822272,5927,Terry McLaurin,WR,7.2,1,0
2022,6,8,736803054736822272,5967,Tony Pollard,RB,7.2,1,0
2022,6,8,736803054736822272,8121,Romeo Doubs,WR,6.1,1,0
2022,6,8,736803054736822272,5846,DK Metcalf,WR,5.4,1,0
2022,6,8,736803054736822272,1479,Keenan Allen,WR,0,0,0
2022,6,8,736803054736822272,1825,Jarvis Landry,WR,0,0,0
2022,6,8,736803054736822272,2028,Derek Carr,QB,0,0,0
2022,6,8,736803054736822272,5086,Marquez Valdes-Scantling,WR,0,0,0
2022,6,8,736803054736822272,5955,Hunter Renfrow,WR,0,0,0
2022,6,8,736803054736822272,6813,Jonathan Taylor,RB,0,0,0
2022,6,9,710284244835979264,4046,Patrick Mahomes,QB,20.12,1,0
2022,6,9,710284244835979264,4029,Dalvin Cook,RB,16.8,1,0
2022,6,9,710284244835979264,6943,Gabe Davis,WR,16.4,1,0
2022,6,9,710284244835979264,7525,DeVonta Smith,WR,15.4,1,0
2022,6,9,710284244835979264,6786,CeeDee Lamb,WR,12.7,1,0
2022,6,9,710284244835979264,4033,David Njoku,TE,8.8,1,0
2022,6,9,710284244835979264,8112,Drake London,WR,7.0,0,0
2022,6,9,710284244835979264,503,Graham Gano,K,6.0,1,0
2022,6,9,710284244835979264,7607,Michael Carter,RB,5.7,0,0
2022,6,9,710284244835979264,4381,Taysom Hill,TE,4.54,0,0
2022,6,9,710284244835979264,7538,Zach Wilson,QB,4.5,1,0
2022,6,9,710284244835979264,SF,San Francisco 49ers,DEF,4.0,1,0
2022,6,9,710284244835979264,8146,Garrett Wilson,WR,1.8,0,0
2022,6,9,710284244835979264,5284,Jeff Wilson,RB,0.5,1,0
2022,6,9,710284244835979264,4017,Deshaun Watson,QB,0,0,0
2022,6,9,710284244835979264,7547,Amon-Ra St. Brown,WR,0,0,0
2022,6,10,475399371639222272,6770,Joe Burrow,QB,34.0,1,0
2022,6,10,475399371639222272,3321,Tyreek Hill,WR,30.2,1,0
2022,6,10,475399371639222272,4663,Austin Ekeler,RB,24.3,1,0
2022,6,10,475399371639222272,8155,Breece Hall,RB,20.6,1,0
2022,6,10,475399371639222272,1689,Adam Thielen,WR,15.6,1,0
2022,6,10,475399371639222272,6801,Tee Higgins,WR,10.7,1,0
2022,6,10,475399371639222272,6126,Irv Smith,TE,9.7,1,0
2022,6,10,475399371639222272,6945,Antonio Gibson,RB,8.3,0,0
2022,6,10,475399371639222272,3257,Jacoby Brissett,QB,7.64,1,0
2022,6,10,475399371639222272,7608,Khalil Herbert,RB,7.4,0,0
2022,6,10,475399371639222272,TB,Tampa Bay Buccaneers,DEF,6.5,1,0
2022,6,10,475399371639222272,7042,Tyler Bass,K,6.0,1,0
2022,6,10,475399371639222272,5000,Chase Edmonds,RB,5.1,0,0
2022,6,10,475399371639222272,4197,Isaiah McKenzie,WR,2.9,0,0
2022,6,10,475399371639222272,1535,Cordarrelle Patterson,RB,0,0,0
2022,6,10,475399371639222272,2133,Davante Adams,WR,0,0,0
2022,6,10,475399371639222272,3294,Dak Prescott,QB,0,0,0
2022,6,10,475399371639222272,7600,Pat Freiermuth,TE,0,0,0
2022,7,1,608781531883859968,7564,Ja'Marr Chase,WR,34.0,1,0
2022,7,1,608781531883859968,7611,Rhamondre Stevenson,RB,23.8,1,0
2022,7,1,608781531883859968,7523,Trevor Lawrence,QB,18.7,1,0
2022,7,1,608781531883859968,2216,Mike Evans,WR,18.6,1,0
2022,7,1,608781531883859968,4866,Saquon Barkley,RB,18.0,1,0
2022,7,1,608781531883859968,1466,Travis Kelce,TE,15.8,1,0
2022,7,1,608781531883859968,6803,Brandon Aiyuk,WR,15.2,0,0
2022,7,1,608781531883859968,5947,Jakobi Meyers,WR,11.4,0,0
2022,7,1,608781531883859968,4881,Lamar Jackson,QB,10.7,1,0
2022,7,1,608781531883859968,5095,Daniel Carlson,K,10.0,1,0
2022,7,1,608781531883859968,CIN,Cincinnati Bengals,DEF,6.75,1,0
2022,7,1,608781531883859968,3969,Leonard Fournette,RB,4.6,1,0
2022,7,1,608781531883859968,8136,Rachaad White,RB,4.2,0,0
2022,7,1,608781531883859968,7601,Rondale Moore,WR,4.1,0,0
2022,7,1,608781531883859968,1992,Allen Robinson,WR,0,0,0
2022,7,1,608781531883859968,2078,Odell Beckham,WR,0,0,0
2022,7,1,608781531883859968,5848,Marquise Brown,WR,0,0,0
2022,7,1,608781531883859968,8148,Jameson Williams,WR,0,0,0
2022,7,2,736077599457026048,8151,Kenneth Walker,RB,30.7,1,0
2022,7,2,736077599457026048,8144,Chris Olave,WR,18.1,1,0
2022,7,2,736077599457026048,8129,Dameon Pierce,RB,15.7,1,0
2022,7,2,736077599457026048,96,Aaron Rodgers,QB,14.76,1,0
2022,7,2,736077599457026048,167,Tom Brady,QB,12.2,1,0
2022,7,2,736077599457026048,4066,Evan Engram,TE,10.7,1,0
2022,7,2,736077599457026048,GB,Green Bay Packers,DEF,9.75,1,0
2022,7,2,736077599457026048,5937,Diontae Johnson,WR,9.5,0,0
2022,7,2,736077599457026048,5872,Deebo Samuel,WR,9.4,1,0
2022,7,2,736077599457026048,4034,Christian McCaffrey,RB,8.2,1,0
2022,7,2,736077599457026048,7571,Rashod Bateman,WR,8.2,0,0
2022,7,2,736077599457026048,4958,Brett Maher,K,6.0,1,0
2022,7,2,736077599457026048,7527,Mac Jones,QB,0.92,0,0
2022,7,2,736077599457026048,1234,Russell Wilson,QB,0,0,0
2022,7,2,736077599457026048,2505,Darren Waller,TE,0,0,0
2022,7,2,736077599457026048,5859,A.J. Brown,WR,0,0,0
2022,7,2,736077599457026048,6151,Miles Sanders,RB,0,0,0
2022,7,3,737091087440674816,4068,Mike Williams,WR,21.6,1,0
2022,7,3,737091087440674816,4988,Nick Chubb,RB,18.7,1,0
2022,7,3,737091087440674816,4950,Christian Kirk,WR,17.1,1,0
2022,7,3,737091087440674816,7594,Chuba Hubbard,RB,15.3,0,0
2022,7,3,737091087440674816,1264,Justin Tucker,K,13.0,1,0
2022,7,3,737091087440674816,5892,David Montgomery,RB,12.2,0,0
2022,7,3,737091087440674816,2307,Marcus Mariota,QB,12.06,1,0
2022,7,3,737091087440674816,7528,Najee Harris,RB,11.0,1,0
2022,7,3,737091087440674816,8160,Kenny Pickett,QB,10.78,1,0
2022,7,3,737091087440674816,2309,Amari Cooper,WR,10.4,1,0
2022,7,3,737091087440674816,5844,T.J. Hockenson,TE,8.8,1,0
2022,7,3,737091087440674816,4098,Kareem Hunt,RB,7.8,0,0
2022,7,3,737091087440674816,1166,Kirk Cousins,QB,0,0,0
2022,7,3,737091087440674816,6794,Justin Jefferson,WR,0,0,0
2022,7,3,737091087440674816,LAC,Los Angeles Chargers,DEF,0,0,0
2022,7,3,737091087440674816,JAX,Jacksonville Jaguars,DEF,-1.25,1,0
2022,7,4,736744257179770880,5850,Josh Jacobs,RB,37.0,1,0
2022,7,4,736744257179770880,3225,Tyler Boyd,WR,31.5,0,0
2022,7,4,736744257179770880,7591,Justin Fields,QB,19.36,0,0
2022,7,4,736744257179770880,6797,Justin Herbert,QB,18.62,1,0
2022,7,4,736744257179770880,4018,Joe Mixon,RB,18.1,1,0
2022,7,4,736744257179770880,1837,Jimmy Garoppolo,QB,16.82,1,0
2022,7,4,736744257179770880,BAL,Baltimore Ravens,DEF,12.25,1,0
2022,7,4,736744257179770880,2197,Brandin Cooks,WR,8.6,1,0
2022,7,4,736744257179770880,5045,Courtland Sutton,WR,5.3,1,0
2022,7,4,736744257179770880,7839,Evan McPherson,K,5.0,1,0
2022,7,4,736744257179770880,7553,Kyle Pitts,TE,3.9,0,0
2022,7,4,736744257179770880,4171,Josh Reynolds,WR,1.8,1,0
2022,7,4,736744257179770880,5012,Mark Andrews,TE,0.4,1,0
2022,7,4,736744257179770880,3199,Michael Thomas,WR,0,0,0
2022,7,4,736744257179770880,6130,Devin Singletary,RB,0,0,0
2022,7,4,736744257179770880,7525,DeVonta Smith,WR,0,0,0
2022,7,5,716698629934481408,1426,DeAndre Hopkins,WR,19.8,1,0
2022,7,5,716698629934481408,4983,DJ Moore,WR,19.6,0,0
2022,7,5,716698629934481408,7543,Travis Etienne,RB,19.4,1,0
2022,7,5,716698629934481408,DAL,Dallas Cowboys,DEF,18.75,1,0
2022,7,5,716698629934481408,8137,George Pickens,WR,18.1,1,0
2022,7,5,716698629934481408,3198,Derrick Henry,RB,17.3,1,0
2022,7,5,716698629934481408,5185,Allen Lazard,WR,11.5,1,0
2022,7,5,716698629934481408,4149,Jamaal Williams,RB,6.3,1,0
2022,7,5,716698629934481408,4602,Robert Tonyan,TE,6.2,1,0
2022,7,5,716698629934481408,4666,Younghoe Koo,K,6.0,1,0
2022,7,5,716698629934481408,3163,Jared Goff,QB,1.52,1,0
2022,7,5,716698629934481408,3242,Kenyan Drake,RB,0.5,0,0
2022,7,5,716698629934481408,2449,Stefon Diggs,WR,0,0,0
2022,7,5,716698629934481408,3271,Tyler Higbee,TE,0,0,0
2022,7,5,716698629934481408,421,Matthew Stafford,QB,0,0,0
2022,7,5,716698629934481408,6955,James Robinson,RB,0,0,0
2022,7,5,716698629934481408,7561,Elijah Mitchell,RB,0,0,0
2022,7,6,736740647758938112,4040,JuJu Smith-Schuster,WR,26.4,1,0
2022,7,6,736740647758938112,4035,Alvin Kamara,RB,17.5,1,0
2022,7,6,736740647758938112,6783,Jerry Jeudy,WR,16.6,0,0
2022,7,6,736740647758938112,5849,Kyler Murray,QB,16.16,1,0
2022,7,6,736740647758938112,6768,Tua Tagovailoa,QB,15.94,1,0
2022,7,6,736740647758938112,MIA,Miami Dolphins,DEF,12.5,1,0
2022,7,6,736740647758938112,2374,Tyler Lockett,WR,11.5,1,0
2022,7,6,736740647758938112,6886,Chase Claypool,WR,9.1,1,0
2022,7,6,736740647758938112,2320,Melvin Gordon,RB,7.0,0,0
2022,7,6,736740647758938112,8142,Alec Pierce,WR,6.7,0,0
2022,7,6,736740647758938112,1339,Zach Ertz,TE,6.1,1,0
2022,7,6,736740647758938112,5890,Damien Harris,RB,2.0,1,0
2022,7,6,736740647758938112,1433,Brandon McManus,K,1.0,1,0
2022,7,6,736740647758938112,4039,Cooper Kupp,WR,0,0,0
2022,7,6,736740647758938112,4137,James Conner,RB,0,0,0
2022,7,6,736740647758938112,5022,Dallas Goedert,TE,0,0,0
2022,7,6,736740647758938112,6938,Cam Akers,RB,0,0,0
2022,7,7,735974647736213504,4217,George Kittle,TE,21.8,1,0
2022,7,7,735974647736213504,2749,Raheem Mostert,RB,20.9,1,0
2022,7,7,735974647736213504,7585,Davis Mills,QB,18.58,1,0
2022,7,7,735974647736213504,3164,Ezekiel Elliott,RB,17.7,1,0
2022,7,7,735974647736213504,1373,Geno Smith,QB,13.1,1,0
2022,7,7,735974647736213504,4082,Curtis Samuel,WR,12.9,0,0
2022,7,7,735974647736213504,7526,Jaylen Waddle,WR,12.8,1,0
2022,7,7,735974647736213504,4037,Chris Godwin,WR,11.5,1,0
2022,7,7,735974647736213504,8126,Wan'Dale Robinson,WR,11.0,0,0
2022,7,7,735974647736213504,8154,Brian Robinson,RB,10.6,0,0
2022,7,7,735974647736213504,6819,Michael Pittman,WR,9.8,1,0
2022,7,7,735974647736213504,NYJ,New York Jets,DEF,8.75,1,0
2022,7,7,735974647736213504,650,Nick Folk,K,2.0,0,0
2022,7,7,735974647736213504,6828,AJ Dillon,RB,1.5,0,0
2022,7,7,735974647736213504,4984,Josh Allen,QB,0,0,0
2022,7,7,735974647736213504,6790,D'Andre Swift,RB,0,0,0
2022,7,7,735974647736213504,PHI,Philadelphia Eagles,DEF,0,0,0
2022,7,8,736803054736822272,4199,Aaron Jones,RB,28.6,1,0
2022,7,8,736803054736822272,5927,Terry McLaurin,WR,18.3,1,0
2022,7,8,736803054736822272,6813,Jonathan Taylor,RB,15.5,1,0
2022,7,8,736803054736822272,5967,Tony Pollard,RB,12.9,0,0
2022,7,8,736803054736822272,2028,Derek Carr,QB,12.54,1,0
2022,7,8,736803054736822272,4089,Gerald Everett,TE,11.3,1,0
2022,7,8,736803054736822272,24,Matt Ryan,QB,10.42,1,0
2022,7,8,736803054736822272,5955,Hunter Renfrow,WR,8.5,0,0
2022,7,8,736803054736822272,NE,New England Patriots,DEF,5.5,1,0
2022,7,8,736803054736822272,1479,Keenan Allen,WR,3.1,0,0
2022,7,8,736803054736822272,391,Ryan Succop,K,3.0,1,0
2022,7,8,736803054736822272,5846,DK Metcalf,WR,2.2,1,0
2022,7,8,736803054736822272,5916,Darrell Henderson,RB,0,0,0
2022,7,8,736803054736822272,6904,Jalen Hurts,QB,0,0,0
2022,7,8,736803054736822272,8121,Romeo Doubs,WR,0,1,0
2022,7,8,736803054736822272,BUF,Buffalo Bills,DEF,0,0,0
2022,7,9,710284244835979264,5870,Daniel Jones,QB,29.28,1,0
2022,7,9,710284244835979264,4046,Patrick Mahomes,QB,27.42,1,0
2022,7,9,710284244835979264,4111,D'Onta Foreman,RB,17.0,1,0
2022,7,9,710284244835979264,4033,David Njoku,TE,14.1,1,0
2022,7,9,710284244835979264,503,Graham Gano,K,11.0,1,0
2022,7,9,710284244835979264,6786,CeeDee Lamb,WR,10.6,1,0
2022,7,9,710284244835979264,7607,Michael Carter,RB,9.4,0,0
2022,7,9,710284244835979264,6820,Clyde Edwards-Helaire,RB,9.2,1,0
2022,7,9,710284244835979264,LV,Las Vegas Raiders,DEF,8.25,1,0
2022,7,9,710284244835979264,8146,Garrett Wilson,WR,6.4,0,0
2022,7,9,710284244835979264,8112,Drake London,WR,1.9,1,0
2022,7,9,710284244835979264,7547,Amon-Ra St. Brown,WR,1.4,1,0
2022,7,9,710284244835979264,4017,Deshaun Watson,QB,0,0,0
2022,7,9,710284244835979264,4029,Dalvin Cook,RB,0,0,0
2022,7,9,710284244835979264,6943,Gabe Davis,WR,0,0,0
2022,7,9,710284244835979264,SF,San Francisco 49ers,DEF,-4.25,0,0
