season,week,roster_id,user_id,player_id,player_name,position,points,started,is_playoff
2021,10,1,608781531883859968,7606,Kadarius Toney,WR,0,0,0
2021,10,2,736077599457026048,4046,Patrick Mahomes,QB,37.74,1,0
2021,10,2,736077599457026048,5872,Deebo Samuel,WR,30.3,1,0
2021,10,2,736077599457026048,6786,CeeDee Lamb,WR,28.6,1,0
2021,10,2,736077599457026048,6945,Antonio Gibson,RB,21.8,0,0
2021,10,2,736077599457026048,956,Mark Ingram,RB,20.8,1,0
2021,10,2,736077599457026048,5955,Hunter Renfrow,WR,17.6,0,0
2021,10,2,736077599457026048,7528,Najee Harris,RB,17.3,1,0
2021,10,2,736077599457026048,1034,Brandon Bolden,RB,10.0,0,0
2021,10,2,736077599457026048,2152,Teddy Bridgewater,QB,8.54,0,0
2021,10,2,736077599457026048,TEN,Tennessee Titans,DEF,8.0,1,0
2021,10,2,736077599457026048,7588,Javonte Williams,RB,6.9,0,0
2021,10,2,736077599457026048,6083,Matt Gay,K,4.0,1,0
2021,10,2,736077599457026048,5859,A.J. Brown,WR,3.3,1,0
2021,10,2,736077599457026048,5001,Dalton Schultz,TE,2.4,0,0
2021,10,2,736077599457026048,2319,DeVante Parker,WR,0,0,0
2021,10,2,736077599457026048,4066,Evan Engram,TE,0,0,0
2021,10,2,736077599457026048,4866,Saquon Barkley,RB,0,0,0
2021,10,2,736077599457026048,536,Antonio Brown,WR,0,0,0
2021,10,2,736077599457026048,5844,T.J. Hockenson,TE,0,1,0
2021,10,2,736077599457026048,6938,Cam Akers,RB,0,0,0
2021,10,2,736077599457026048,24,Matt Ryan,QB,-1.32,1,0
2021,10,3,737091087440674816,2449,Stefon Diggs,WR,30.2,1,0
2021,10,3,737091087440674816,7525,DeVonta Smith,WR,22.6,1,0
2021,10,3,737091087440674816,4029,Dalvin Cook,RB,20.8,1,0
2021,10,3,737091087440674816,5012,Mark Andrews,TE,18.3,1,0
2021,10,3,737091087440674816,7571,Rashod Bateman,WR,14.0,0,0
2021,10,3,737091087440674816,7596,Elijah Moore,WR,13.4,0,0
2021,10,3,737091087440674816,4068,Mike Williams,WR,7.3,1,0
2021,10,3,737091087440674816,LAC,Los Angeles Chargers,DEF,7.0,1,0
2021,10,3,737091087440674816,3161,Carson Wentz,QB,6.6,1,0
2021,10,3,737091087440674816,1535,Cordarrelle Patterson,RB,4.9,1,0
2021,10,3,737091087440674816,5022,Dallas Goedert,TE,4.8,0,0
2021,10,3,737091087440674816,1234,Russell Wilson,QB,4.14,1,0
2021,10,3,737091087440674816,4666,Younghoe Koo,K,3.0,1,0
2021,10,3,737091087440674816,4892,Baker Mayfield,QB,2.92,0,0
2021,10,3,737091087440674816,4219,Jeremy McNichols,RB,1.8,0,0
2021,10,3,737091087440674816,1110,T.Y. Hilton,WR,1.5,0,0
2021,10,3,737091087440674816,5000,Chase Edmonds,RB,0,0,0
2021,10,3,737091087440674816,6151,Miles Sanders,RB,0,0,0
2021,10,3,737091087440674816,7608,Khalil Herbert,RB,0,0,0
2021,10,4,736744257179770880,3214,Hunter Henry,TE,19.7,0,0
2021,10,4,736744257179770880,6904,Jalen Hurts,QB,16.62,1,0
2021,10,4,736744257179770880,4663,Austin Ekeler,RB,14.9,1,0
2021,10,4,736744257179770880,2216,Mike Evans,WR,14.2,1,0
2021,10,4,736744257179770880,6797,Justin Herbert,QB,11.0,1,0
2021,10,4,736744257179770880,6130,Devin Singletary,RB,10.9,1,0
2021,10,4,736744257179770880,1339,Zach Ertz,TE,8.6,1,0
2021,10,4,736744257179770880,6853,Van Jefferson,WR,8.4,0,0
2021,10,4,736744257179770880,DEN,Denver Broncos,DEF,7.5,1,0
2021,10,4,736744257179770880,538,Emmanuel Sanders,WR,7.1,1,0
2021,10,4,736744257179770880,6814,Laviska Shenault,WR,5.1,0,0
2021,10,4,736744257179770880,2410,Jamison Crowder,WR,5.0,0,0
2021,10,4,736744257179770880,1264,Justin Tucker,K,4.0,1,0
2021,10,4,736744257179770880,2197,Brandin Cooks,WR,0,0,0
2021,10,4,736744257179770880,3198,Derrick Henry,RB,0,0,0
2021,10,4,736744257179770880,4098,Kareem Hunt,RB,0,0,0
2021,10,4,736744257179770880,5110,Russell Gage,WR,0,1,0
2021,10,4,736744257179770880,6886,Chase Claypool,WR,0,0,0
2021,10,4,736744257179770880,7591,Justin Fields,QB,0,0,0
2021,10,5,716698629934481408,3294,Dak Prescott,QB,26.34,1,0
2021,10,5,716698629934481408,4034,Christian McCaffrey,RB,26.1,1,0
2021,10,5,716698629934481408,7527,Mac Jones,QB,18.92,0,0
2021,10,5,716698629934481408,1479,Keenan Allen,WR,17.8,1,0
2021,10,5,716698629934481408,1166,Kirk Cousins,QB,16.96,1,0
2021,10,5,716698629934481408,BUF,Buffalo Bills,DEF,15.0,1,0
2021,10,5,716698629934481408,5927,Terry McLaurin,WR,11.9,1,0
2021,10,5,716698629934481408,5230,Michael Badgley,K,11.0,1,0
2021,10,5,716698629934481408,5857,Noah Fant,TE,10.9,1,0
2021,10,5,716698629934481408,7594,Chuba Hubbard,RB,8.7,0,0
2021,10,5,716698629934481408,5850,Josh Jacobs,RB,8.6,1,0
2021,10,5,716698629934481408,3306,Jordan Howard,RB,8.3,0,0
2021,10,5,716698629934481408,4983,DJ Moore,WR,6.4,1,0
2021,10,5,716698629934481408,4351,Tim Patrick,WR,4.4,0,0
2021,10,5,716698629934481408,1144,Cole Beasley,WR,3.5,0,0
2021,10,5,716698629934481408,6824,Donovan Peoples-Jones,WR,2.6,0,0
2021,10,5,716698629934481408,6951,Eno Benjamin,RB,2.2,0,0
2021,10,5,716698629934481408,4988,Nick Chubb,RB,0,0,0
2021,10,5,716698629934481408,7062,Rodrigo Blankenship,K,0,0,0
2021,10,5,716698629934481408,CLE,Cleveland Browns,DEF,-3.5,0,0
2021,10,6,736740647758938112,5549,Darrel Williams,RB,29.4,1,0
2021,10,6,736740647758938112,3321,Tyreek Hill,WR,26.5,1,0
2021,10,6,736740647758938112,4039,Cooper Kupp,WR,23.2,1,0
2021,10,6,736740647758938112,CAR,Carolina Panthers,DEF,18.5,0,0
2021,10,6,736740647758938112,4217,George Kittle,TE,16.0,1,0
2021,10,6,736740647758938112,5967,Tony Pollard,RB,15.8,0,0
2021,10,6,736740647758938112,4227,Harrison Butker,K,11.0,1,0
2021,10,6,736740647758938112,6768,Tua Tagovailoa,QB,10.82,0,0
2021,10,6,736740647758938112,2320,Melvin Gordon,RB,9.3,0,0
2021,10,6,736740647758938112,96,Aaron Rodgers,QB,8.98,1,0
2021,10,6,736740647758938112,1825,Jarvis Landry,WR,6.6,1,0
2021,10,6,736740647758938112,3327,Alex Collins,RB,5.9,1,0
2021,10,6,736740647758938112,1067,Marvin Jones,WR,5.5,1,0
2021,10,6,736740647758938112,3242,Kenyan Drake,RB,5.1,0,0
2021,10,6,736740647758938112,2078,Odell Beckham,WR,3.8,0,0
2021,10,6,736740647758938112,LAR,Los Angeles Rams,DEF,3.5,1,0
2021,10,6,736740647758938112,830,A.J. Green,WR,1.4,0,0
2021,10,6,736740647758938112,515,Rob Gronkowski,TE,0,0,0
2021,10,6,736740647758938112,5892,David Montgomery,RB,0,0,0
2021,10,7,735974647736213504,6828,AJ Dillon,RB,26.8,0,0
2021,10,7,735974647736213504,6694,D'Ernest Johnson,RB,21.7,1,0
2021,10,7,735974647736213504,PHI,Philadelphia Eagles,DEF,21.0,0,0
2021,10,7,735974647736213504,1466,Travis Kelce,TE,19.9,1,0
2021,10,7,735974647736213504,7607,Michael Carter,RB,18.2,0,0
2021,10,7,735974647736213504,6790,D'Andre Swift,RB,16.5,1,0
2021,10,7,735974647736213504,4881,Lamar Jackson,QB,13.92,1,0
2021,10,7,735974647736213504,5937,Diontae Johnson,WR,13.3,1,0
2021,10,7,735974647736213504,954,Cam Newton,QB,11.72,0,0
2021,10,7,735974647736213504,7526,Jaylen Waddle,WR,10.1,1,0
2021,10,7,735974647736213504,PIT,Pittsburgh Steelers,DEF,10.0,1,0
2021,10,7,735974647736213504,650,Nick Folk,K,9.0,1,0
2021,10,7,735974647736213504,5848,Marquise Brown,WR,8.7,1,0
2021,10,7,735974647736213504,7523,Trevor Lawrence,QB,7.28,1,0
2021,10,7,735974647736213504,6803,Brandon Aiyuk,WR,5.6,0,0
2021,10,7,735974647736213504,1426,DeAndre Hopkins,WR,0,0,0
2021,10,7,735974647736213504,1992,Allen Robinson,WR,0,0,0
2021,10,7,735974647736213504,3209,Devontae Booker,RB,0,0,0
2021,10,7,735974647736213504,6820,Clyde Edwards-Helaire,RB,0,0,0
2021,10,8,736803054736822272,6794,Justin Jefferson,WR,22.9,1,0
2021,10,8,736803054736822272,2028,Derek Carr,QB,17.74,1,0
2021,10,8,736803054736822272,2711,Taylor Heinicke,QB,13.74,0,0
2021,10,8,736803054736822272,4199,Aaron Jones,RB,12.6,1,0
2021,10,8,736803054736822272,4036,Corey Davis,WR,12.3,0,0
2021,10,8,736803054736822272,TB,Tampa Bay Buccaneers,DEF,10.0,0,0
2021,10,8,736803054736822272,421,Matthew Stafford,QB,9.32,1,0
2021,10,8,736803054736822272,3664,J.D. McKissic,RB,7.9,1,0
2021,10,8,736803054736822272,ARI,Arizona Cardinals,DEF,6.5,1,0
2021,10,8,736803054736822272,2505,Darren Waller,TE,6.4,1,0
2021,10,8,736803054736822272,928,Randall Cobb,WR,5.1,0,0
2021,10,8,736803054736822272,2374,Tyler Lockett,WR,4.3,1,0
2021,10,8,736803054736822272,59,Mason Crosby,K,4.0,1,0
2021,10,8,736803054736822272,3225,Tyler Boyd,WR,0,0,0
2021,10,8,736803054736822272,4131,Kenny Golladay,WR,0,0,0
2021,10,8,736803054736822272,4273,Chris Carson,RB,0,0,0
2021,10,8,736803054736822272,4993,Mike Gesicki,TE,0,1,0
2021,10,8,736803054736822272,5890,Damien Harris,RB,0,0,0
2021,10,8,736803054736822272,947,Julio Jones,WR,0,0,0
2021,10,9,710284244835979264,6955,James Robinson,RB,18.4,1,0
2021,10,9,710284244835979264,NE,New England Patriots,DEF,16.5,0,0
2021,10,9,710284244835979264,2133,Davante Adams,WR,14.8,1,0
2021,10,9,710284244835979264,4950,Christian Kirk,WR,12.8,0,0
2021,10,9,710284244835979264,3271,Tyler Higbee,TE,11.0,0,0
2021,10,9,710284244835979264,BAL,Baltimore Ravens,DEF,10.0,1,0
2021,10,9,710284244835979264,2309,Amari Cooper,WR,9.1,1,0
2021,10,9,710284244835979264,5916,Darrell Henderson,RB,8.1,1,0
2021,10,9,710284244835979264,5038,Michael Gallup,WR,7.2,0,0
2021,10,9,710284244835979264,7600,Pat Freiermuth,TE,6.1,0,0
2021,10,9,710284244835979264,5846,DK Metcalf,WR,5.6,1,0
2021,10,9,710284244835979264,17,Matt Prater,K,5.0,1,0
2021,10,9,710284244835979264,5906,Dawson Knox,TE,2.7,1,0
2021,10,9,710284244835979264,2431,Mike Davis,RB,1.8,0,0
2021,10,9,710284244835979264,5089,Mike White,QB,1.54,1,0
2021,10,9,710284244835979264,4018,Joe Mixon,RB,0,0,0
2021,10,9,710284244835979264,5849,Kyler Murray,QB,0,0,0
2021,10,9,710284244835979264,5870,Daniel Jones,QB,0,0,0
2021,10,9,710284244835979264,533,Colt McCoy,QB,-0.82,1,0
2021,10,10,475399371639222272,DAL,Dallas Cowboys,DEF,29.5,1,0
2021,10,10,475399371639222272,GB,Green Bay Packers,DEF,21.5,0,0
2021,10,10,475399371639222272,3164,Ezekiel Elliott,RB,20.76,1,0
2021,10,10,475399371639222272,4137,James Conner,RB,15.4,1,0
2021,10,10,475399371639222272,1837,Jimmy Garoppolo,QB,14.88,1,0
2021,10,10,475399371639222272,167,Tom Brady,QB,13.0,1,0
2021,10,10,475399371639222272,4037,Chris Godwin,WR,12.7,1,0
2021,10,10,475399371639222272,7561,Elijah Mitchell,RB,9.1,1,0
2021,10,10,475399371639222272,6845,Zack Moss,RB,8.7,0,0
2021,10,10,475399371639222272,5917,Mecole Hardman,WR,5.0,0,0
2021,10,10,475399371639222272,5045,Courtland Sutton,WR,4.9,1,0
2021,10,10,475399371639222272,367,Jared Cook,TE,2.0,1,0
2021,10,10,475399371639222272,5095,Daniel Carlson,K,2.0,1,0
2021,10,10,475399371639222272,2251,Logan Thomas,TE,0,0,0
2021,10,10,475399371639222272,4035,Alvin Kamara,RB,0,0,0
2021,10,10,475399371639222272,4981,Calvin Ridley,WR,0,0,0
2021,10,10,475399371639222272,5248,Gus Edwards,RB,0,0,0
2021,10,10,475399371639222272,6770,Joe Burrow,QB,0,0,0
2021,10,10,475399371639222272,6801,Tee Higgins,WR,0,0,0
2021,10,10,475399371639222272,7090,Darnell Mooney,WR,0,0,0
2021,11,1,608781531883859968,6813,Jonathan Taylor,RB,53.4,1,0
2021,11,1,608781531883859968,1689,Adam Thielen,WR,22.2,1,0
2021,11,1,608781531883859968,2711,Taylor Heinicke,QB,20.64,0,0
2021,11,1,608781531883859968,5980,Myles Gaskin,RB,18.6,0,0
2021,11,1,608781531883859968,SF,San Francisco 49ers,DEF,15.0,1,0
2021,11,1,608781531883859968,4984,Josh Allen,QB,14.66,1,0
2021,11,1,608781531883859968,3969,Leonard Fournette,RB,13.4,1,0
2021,11,1,608781531883859968,7564,Ja'Marr Chase,WR,13.0,1,0
2021,11,1,608781531883859968,IND,Indianapolis Colts,DEF,12.5,0,0
2021,11,1,608781531883859968,7606,Kadarius Toney,WR,11.0,0,0
2021,11,1,608781531883859968,5947,Jakobi Meyers,WR,7.9,0,0
2021,11,1,608781531883859968,1049,Ryan Tannehill,QB,6.72,1,0
2021,11,1,608781531883859968,7553,Kyle Pitts,TE,5.9,1,0
2021,11,1,608781531883859968,5284,Jeff Wilson,RB,5.8,1,0
2021,11,1,608781531883859968,6819,Michael Pittman,WR,4.3,0,0
2021,11,1,608781531883859968,5987,Alexander Mattison,RB,0.5,0,0
2021,11,1,608781531883859968,6783,Jerry Jeudy,WR,0,0,0
2021,11,1,608781531883859968,7042,Tyler Bass,K,-1.0,1,0
2021,11,2,736077599457026048,7528,Najee Harris,RB,16.9,1,0
2021,11,2,736077599457026048,5872,Deebo Samuel,WR,16.4,1,0
2021,11,2,736077599457026048,956,Mark Ingram,RB,15.3,1,0
2021,11,2,736077599457026048,1837,Jimmy Garoppolo,QB,14.64,1,0
2021,11,2,736077599457026048,391,Ryan Succop,K,13.0,1,0
2021,11,2,736077599457026048,4866,Saquon Barkley,RB,11.6,0,0
2021,11,2,736077599457026048,5001,Dalton Schultz,TE,11.3,1,0
2021,11,2,736077599457026048,5844,T.J. Hockenson,TE,11.1,0,0
2021,11,2,736077599457026048,5859,A.J. Brown,WR,9.8,1,0
2021,11,2,736077599457026048,5955,Hunter Renfrow,WR,7.5,0,0
2021,11,2,736077599457026048,6945,Antonio Gibson,RB,7.5,0,0
2021,11,2,736077599457026048,TEN,Tennessee Titans,DEF,7.0,1,0
2021,11,2,736077599457026048,4046,Patrick Mahomes,QB,6.0,1,0
2021,11,2,736077599457026048,6786,CeeDee Lamb,WR,4.4,1,0
2021,11,2,736077599457026048,24,Matt Ryan,QB,0.12,0,0
2021,11,2,736077599457026048,2152,Teddy Bridgewater,QB,0,0,0
2021,11,2,736077599457026048,536,Antonio Brown,WR,0,0,0
2021,11,2,736077599457026048,6083,Matt Gay,K,0,0,0
2021,11,2,736077599457026048,6938,Cam Akers,RB,0,0,0
2021,11,2,736077599457026048,7588,Javonte Williams,RB,0,0,0
2021,11,3,737091087440674816,7596,Elijah Moore,WR,30.6,0,0
2021,11,3,737091087440674816,4029,Dalvin Cook,RB,22.5,1,0
2021,11,3,737091087440674816,4068,Mike Williams,WR,21.7,1,0
2021,11,3,737091087440674816,2449,Stefon Diggs,WR,18.3,1,0
2021,11,3,737091087440674816,5012,Mark Andrews,TE,15.3,1,0
2021,11,3,737091087440674816,5022,Dallas Goedert,TE,11.2,0,0
2021,11,3,737091087440674816,7525,DeVonta Smith,WR,10.1,1,0
2021,11,3,737091087440674816,3161,Carson Wentz,QB,9.04,0,0
2021,11,3,737091087440674816,4892,Baker Mayfield,QB,7.44,1,0
2021,11,3,737091087440674816,6151,Miles Sanders,RB,7.4,0,0
2021,11,3,737091087440674816,7571,Rashod Bateman,WR,5.9,0,0
2021,11,3,737091087440674816,1110,T.Y. Hilton,WR,4.6,0,0
2021,11,3,737091087440674816,1234,Russell Wilson,QB,4.48,1,0
2021,11,3,737091087440674816,LAC,Los Angeles Chargers,DEF,2.5,1,0
2021,11,3,737091087440674816,1535,Cordarrelle Patterson,RB,0,0,0
2021,11,3,737091087440674816,4219,Jeremy McNichols,RB,0,0,0
2021,11,3,737091087440674816,5000,Chase Edmonds,RB,0,0,0
2021,11,3,737091087440674816,7608,Khalil Herbert,RB,0,0,0
2021,11,3,737091087440674816,4150,Wayne Gallman,RB,-0.3,1,0
2021,11,3,737091087440674816,4666,Younghoe Koo,K,-1.0,1,0
2021,11,4,736744257179770880,4663,Austin Ekeler,RB,41.5,1,0
2021,11,4,736744257179770880,6797,Justin Herbert,QB,33.78,1,0
2021,11,4,736744257179770880,6904,Jalen Hurts,QB,29.28,1,0
2021,11,4,736744257179770880,1339,Zach Ertz,TE,28.8,0,0
2021,11,4,736744257179770880,2216,Mike Evans,WR,20.3,1,0
2021,11,4,736744257179770880,2168,Devonta Freeman,RB,20.0,0,0
2021,11,4,736744257179770880,6886,Chase Claypool,WR,14.4,1,0
2021,11,4,736744257179770880,1264,Justin Tucker,K,11.0,1,0
2021,11,4,736744257179770880,5110,Russell Gage,WR,9.9,0,0
2021,11,4,736744257179770880,6814,Laviska Shenault,WR,8.0,0,0
2021,11,4,736744257179770880,6130,Devin Singletary,RB,7.3,0,0
2021,11,4,736744257179770880,538,Emmanuel Sanders,WR,5.6,0,0
2021,11,4,736744257179770880,4111,D'Onta Foreman,RB,5.0,1,0
2021,11,4,736744257179770880,WAS,Washington Commanders,DEF,5.0,1,0
2021,11,4,736744257179770880,3214,Hunter Henry,TE,4.5,1,0
2021,11,4,736744257179770880,2197,Brandin Cooks,WR,3.8,1,0
2021,11,4,736744257179770880,5347,Nyheim Miller-Hines,RB,3.1,0,0
2021,11,4,736744257179770880,7591,Justin Fields,QB,2.46,0,0
2021,11,4,736744257179770880,3198,Derrick Henry,RB,0,0,0
2021,11,4,736744257179770880,4098,Kareem Hunt,RB,0,0,0
2021,11,4,736744257179770880,6853,Van Jefferson,WR,0,0,0
2021,11,5,716698629934481408,4034,Christian McCaffrey,RB,24.9,1,0
2021,11,5,716698629934481408,1166,Kirk Cousins,QB,23.24,1,0
2021,11,5,716698629934481408,4988,Nick Chubb,RB,22.4,1,0
2021,11,5,716698629934481408,5927,Terry McLaurin,WR,21.3,1,0
2021,11,5,716698629934481408,1479,Keenan Allen,WR,20.2,1,0
2021,11,5,716698629934481408,4983,DJ Moore,WR,16.0,1,0
2021,11,5,716698629934481408,CLE,Cleveland Browns,DEF,12.0,1,0
2021,11,5,716698629934481408,5850,Josh Jacobs,RB,11.1,0,0
2021,11,5,716698629934481408,5230,Michael Badgley,K,11.0,1,0
2021,11,5,716698629934481408,7527,Mac Jones,QB,8.88,0,0
2021,11,5,716698629934481408,1144,Cole Beasley,WR,6.3,0,0
2021,11,5,716698629934481408,4351,Tim Patrick,WR,0,0,0
2021,11,5,716698629934481408,4741,Dan Arnold,TE,0,1,0
2021,11,5,716698629934481408,5857,Noah Fant,TE,0,0,0
2021,11,5,716698629934481408,6824,Donovan Peoples-Jones,WR,0,0,0
2021,11,5,716698629934481408,7062,Rodrigo Blankenship,K,0,0,0
2021,11,5,716698629934481408,7594,Chuba Hubbard,RB,0,0,0
2021,11,5,716698629934481408,3294,Dak Prescott,QB,-0.36,1,0
2021,11,5,716698629934481408,BUF,Buffalo Bills,DEF,-3.0,0,0
2021,11,6,736740647758938112,96,Aaron Rodgers,QB,31.5,1,0
2021,11,6,736740647758938112,138,Ben Roethlisberger,QB,20.92,0,0
2021,11,6,736740647758938112,3321,Tyreek Hill,WR,20.0,1,0
2021,11,6,736740647758938112,6768,Tua Tagovailoa,QB,18.02,1,0
2021,11,6,736740647758938112,1825,Jarvis Landry,WR,14.2,1,0
2021,11,6,736740647758938112,4217,George Kittle,TE,13.4,1,0
2021,11,6,736740647758938112,515,Rob Gronkowski,TE,13.1,0,0
2021,11,6,736740647758938112,830,A.J. Green,WR,11.8,1,0
2021,11,6,736740647758938112,5967,Tony Pollard,RB,9.0,0,0
2021,11,6,736740647758938112,CAR,Carolina Panthers,DEF,9.0,1,0
2021,11,6,736740647758938112,5892,David Montgomery,RB,7.7,1,0
2021,11,6,736740647758938112,4227,Harrison Butker,K,7.0,1,0
2021,11,6,736740647758938112,5549,Darrel Williams,RB,3.6,1,0
2021,11,6,736740647758938112,3242,Kenyan Drake,RB,2.9,0,0
2021,11,6,736740647758938112,2078,Odell Beckham,WR,0,0,0
2021,11,6,736740647758938112,2320,Melvin Gordon,RB,0,0,0
2021,11,6,736740647758938112,4039,Cooper Kupp,WR,0,0,0
2021,11,6,736740647758938112,LAR,Los Angeles Rams,DEF,0,0,0
2021,11,7,735974647736213504,954,Cam Newton,QB,25.66,1,0
2021,11,7,735974647736213504,6790,D'Andre Swift,RB,23.6,1,0
2021,11,7,735974647736213504,5937,Diontae Johnson,WR,23.1,1,0
2021,11,7,735974647736213504,6803,Brandon Aiyuk,WR,21.5,0,0
2021,11,7,735974647736213504,7526,Jaylen Waddle,WR,20.6,1,0
2021,11,7,735974647736213504,1466,Travis Kelce,TE,18.8,1,0
2021,11,7,735974647736213504,6828,AJ Dillon,RB,15.7,1,0
2021,11,7,735974647736213504,6820,Clyde Edwards-Helaire,RB,15.6,0,0
2021,11,7,735974647736213504,PHI,Philadelphia Eagles,DEF,15.5,1,0
2021,11,7,735974647736213504,650,Nick Folk,K,15.0,1,0
2021,11,7,735974647736213504,7607,Michael Carter,RB,7.5,1,0
2021,11,7,735974647736213504,7523,Trevor Lawrence,QB,7.12,1,0
2021,11,7,735974647736213504,3209,Devontae Booker,RB,3.0,0,0
2021,11,7,735974647736213504,6694,D'Ernest Johnson,RB,2.6,0,0
2021,11,7,735974647736213504,1426,DeAndre Hopkins,WR,0,0,0
2021,11,7,735974647736213504,1992,Allen Robinson,WR,0,0,0
2021,11,7,735974647736213504,4881,Lamar Jackson,QB,0,0,0
2021,11,7,735974647736213504,5848,Marquise Brown,WR,0,0,0
2021,11,7,735974647736213504,PIT,Pittsburgh Steelers,DEF,0,0,0
2021,11,8,736803054736822272,6794,Justin Jefferson,WR,37.2,1,0
2021,11,8,736803054736822272,2549,Trevor Siemian,QB,24.16,1,0
2021,11,8,736803054736822272,2505,Darren Waller,TE,18.6,1,0
2021,11,8,736803054736822272,TB,Tampa Bay Buccaneers,DEF,17.0,1,0
2021,11,8,736803054736822272,2374,Tyler Lockett,WR,15.5,1,0
2021,11,8,736803054736822272,ARI,Arizona Cardinals,DEF,12.0,0,0
2021,11,8,736803054736822272,1266,Greg Zuerlein,K,10.0,1,0
2021,11,8,736803054736822272,4993,Mike Gesicki,TE,10.0,1,0
2021,11,8,736803054736822272,2028,Derek Carr,QB,7.6,1,0
2021,11,8,736803054736822272,5890,Damien Harris,RB,7.5,1,0
2021,11,8,736803054736822272,4036,Corey Davis,WR,6.5,0,0
2021,11,8,736803054736822272,3664,J.D. McKissic,RB,6.0,1,0
2021,11,8,736803054736822272,928,Randall Cobb,WR,2.5,0,0
2021,11,8,736803054736822272,4131,Kenny Golladay,WR,2.2,0,0
2021,11,8,736803054736822272,4199,Aaron Jones,RB,0,0,0
2021,11,8,736803054736822272,421,Matthew Stafford,QB,0,0,0
2021,11,8,736803054736822272,4273,Chris Carson,RB,0,0,0
2021,11,8,736803054736822272,947,Julio Jones,WR,0,0,0
2021,11,9,710284244835979264,NE,New England Patriots,DEF,33.5,1,0
2021,11,9,710284244835979264,2133,Davante Adams,WR,30.5,1,0
2021,11,9,710284244835979264,4018,Joe Mixon,RB,24.3,1,0
2021,11,9,710284244835979264,533,Colt McCoy,QB,19.42,0,0
2021,11,9,710284244835979264,5906,Dawson Knox,TE,14.0,1,0
2021,11,9,710284244835979264,BAL,Baltimore Ravens,DEF,12.0,0,0
2021,11,9,710284244835979264,6955,James Robinson,RB,11.8,1,0
2021,11,9,710284244835979264,7600,Pat Freiermuth,TE,11.1,0,0
2021,11,9,710284244835979264,5038,Michael Gallup,WR,9.4,1,0
2021,11,9,710284244835979264,5846,DK Metcalf,WR,7.1,1,0
2021,11,9,710284244835979264,5870,Daniel Jones,QB,6.68,1,0
2021,11,9,710284244835979264,2431,Mike Davis,RB,5.1,0,0
2021,11,9,710284244835979264,4950,Christian Kirk,WR,4.5,1,0
2021,11,9,710284244835979264,17,Matt Prater,K,4.0,1,0
2021,11,9,710284244835979264,2309,Amari Cooper,WR,0,0,0
2021,11,9,710284244835979264,3271,Tyler Higbee,TE,0,0,0
2021,11,9,710284244835979264,5849,Kyler Murray,QB,0,0,0
2021,11,9,710284244835979264,5916,Darrell Henderson,RB,0,0,0
2021,11,10,475399371639222272,7090,Darnell Mooney,WR,24.1,1,0
2021,11,10,475399371639222272,4137,James Conner,RB,20.9,1,0
2021,11,10,475399371639222272,167,Tom Brady,QB,19.78,1,0
2021,11,10,475399371639222272,4037,Chris Godwin,WR,19.2,1,0
2021,11,10,475399371639222272,3164,Ezekiel Elliott,RB,12.8,1,0
2021,11,10,475399371639222272,DAL,Dallas Cowboys,DEF,11.0,0,0
2021,11,10,475399371639222272,7611,Rhamondre Stevenson,RB,8.5,0,0
2021,11,10,475399371639222272,5095,Daniel Carlson,K,8.0,1,0
2021,11,10,475399371639222272,6770,Joe Burrow,QB,7.52,1,0
2021,11,10,475399371639222272,MIA,Miami Dolphins,DEF,7.5,1,0
2021,11,10,475399371639222272,367,Jared Cook,TE,5.8,1,0
2021,11,10,475399371639222272,5917,Mecole Hardman,WR,4.5,0,0
2021,11,10,475399371639222272,6801,Tee Higgins,WR,3.5,1,0
2021,11,10,475399371639222272,6845,Zack Moss,RB,0.5,0,0
2021,11,10,475399371639222272,2251,Logan Thomas,TE,0,0,0
2021,11,10,475399371639222272,4035,Alvin Kamara,RB,0,0,0
2021,11,10,475399371639222272,4981,Calvin Ridley,WR,0,0,0
2021,11,10,475399371639222272,5045,Courtland Sutton,WR,0,0,0
2021,11,10,475399371639222272,5248,Gus Edwards,RB,0,0,0
2021,11,10,475399371639222272,7561,Elijah Mitchell,RB,0,0,0
2021,12,1,608781531883859968,3969,Leonard Fournette,RB,44.1,1,0
2021,12,1,608781531883859968,4984,Josh Allen,QB,25.7,1,0
2021,12,1,608781531883859968,1689,Adam Thielen,WR,23.2,1,0
2021,12,1,608781531883859968,6813,Jonathan Taylor,RB,19.7,1,0
2021,12,1,608781531883859968,5980,Myles Gaskin,RB,19.2,0,0
2021,12,1,608781531883859968,2711,Taylor Heinicke,QB,11.22,1,0
2021,12,1,608781531883859968,SF,San Francisco 49ers,DEF,10.0,1,0
2021,12,1,608781531883859968,6819,Michael Pittman,WR,9.3,1,0
2021,12,1,608781531883859968,7042,Tyler Bass,K,7.0,1,0
2021,12,1,608781531883859968,7564,Ja'Marr Chase,WR,6.9,1,0
2021,12,1,608781531883859968,1049,Ryan Tannehill,QB,6.12,0,0
2021,12,1,608781531883859968,IND,Indianapolis Colts,DEF,6.0,0,0
2021,12,1,608781531883859968,7553,Kyle Pitts,TE,4.6,1,0
2021,12,1,608781531883859968,6783,Jerry Jeudy,WR,4.5,0,0
2021,12,1,608781531883859968,3327,Alex Collins,RB,1.7,0,0
2021,12,1,608781531883859968,5284,Jeff Wilson,RB,1.7,0,0
2021,12,1,608781531883859968,642,Golden Tate,WR,0,0,0
