season,transaction_id,week,type,status,created_ms,created_date,roster_id,manager,action,player_id,player_name,position,faab_bid
2024,1159673364563476480,9,waiver,complete,1730850185102,2024-11-05,7,KingTowsk,add,9511,Keaton Mitchell,RB,0
2024,1159673364563476480,9,waiver,complete,1730850185102,2024-11-05,7,KingTowsk,drop,6819,Michael Pittman,WR,
2024,1159573288365006848,9,waiver,failed,1730826325077,2024-11-05,6,JSanDusky69,add,NYG,New York Giants,DEF,0
2024,1159572977449807872,9,waiver,failed,1730826250950,2024-11-05,6,JSanDusky69,add,6149,Darius Slayton,WR,0
2024,1159572856653840384,9,waiver,failed,1730826222149,2024-11-05,6,JSanDusky69,add,8126,Wan'Dale Robinson,WR,0
2024,1159572821606326272,9,waiver,complete,1730826213793,2024-11-05,6,JSanDusky69,add,9756,Jordan Addison,WR,0
2024,1159506298988265472,9,waiver,complete,1730810353565,2024-11-05,1,bgreenblatt,add,NYG,New York Giants,DEF,0
2024,1159506298988265472,9,waiver,complete,1730810353565,2024-11-05,1,bgreenblatt,drop,CIN,Cincinnati Bengals,DEF,
2024,1159205735054553088,9,free_agent,complete,1730738693539,2024-11-04,6,JSanDusky69,drop,TEN,Tennessee Titans,DEF,
2024,1158894412286652416,9,free_agent,complete,1730664468407,2024-11-03,1,bgreenblatt,add,6650,Chase McLaughlin,K,
2024,1158894412286652416,9,free_agent,complete,1730664468407,2024-11-03,1,bgreenblatt,drop,8126,Wan'Dale Robinson,WR,
2024,1158837056261656576,9,waiver,complete,1730650793665,2024-11-03,6,JSanDusky69,add,TEN,Tennessee Titans,DEF,0
2024,1158837056261656576,9,waiver,complete,1730650793665,2024-11-03,6,JSanDusky69,drop,8142,Alec Pierce,WR,
2024,1158817917937532928,9,waiver,complete,1730646230733,2024-11-03,4,jdrobny,add,4381,Taysom Hill,TE,0
2024,1158817834345246720,9,waiver,failed,1730646210803,2024-11-03,4,jdrobny,add,4993,Mike Gesicki,TE,0
2024,1158817762232348672,9,free_agent,complete,1730646193610,2024-11-03,4,jdrobny,drop,5022,Dallas Goedert,TE,
2024,1158184629950672896,9,trade,complete,1730495243111,2024-11-01,5,kaufmannc,add,6813,Jonathan Taylor,RB,
2024,1158184629950672896,9,trade,complete,1730495243111,2024-11-01,2,Erjohnson14,add,8112,Drake London,WR,
2024,1158184629950672896,9,trade,complete,1730495243111,2024-11-01,2,Erjohnson14,drop,6813,Jonathan Taylor,RB,
2024,1158184629950672896,9,trade,complete,1730495243111,2024-11-01,5,kaufmannc,drop,8112,Drake London,WR,
2024,1158128829651820544,9,waiver,complete,1730481939283,2024-11-01,10,cc5597,add,11792,Will Reichard,K,0
2024,1158128829651820544,9,waiver,complete,1730481939283,2024-11-01,10,cc5597,drop,7042,Tyler Bass,K,
2024,1157854706052624384,9,free_agent,complete,1730416583124,2024-10-31,4,jdrobny,add,5022,Dallas Goedert,TE,
2024,1157731522217177088,9,waiver,complete,1730387213809,2024-10-31,7,KingTowsk,add,6219,Austin Seibert,K,0
2024,1157731522217177088,9,waiver,complete,1730387213809,2024-10-31,7,KingTowsk,drop,3678,Wil Lutz,K,
2024,1157400118853939200,9,waiver,complete,1730308201090,2024-10-30,6,JSanDusky69,add,8142,Alec Pierce,WR,0
2024,1157400118853939200,9,waiver,complete,1730308201090,2024-10-30,6,JSanDusky69,drop,7571,Rashod Bateman,WR,
2024,1157387004053852160,9,waiver,complete,1730305074278,2024-10-30,10,cc5597,add,PIT,Pittsburgh Steelers,DEF,0
2024,1157387004053852160,9,waiver,complete,1730305074278,2024-10-30,10,cc5597,drop,SF,San Francisco 49ers,DEF,
2024,1157386375931559936,9,waiver,complete,1730304924522,2024-10-30,2,Erjohnson14,add,WAS,Washington Commanders,DEF,0
2024,1157386375931559936,9,waiver,complete,1730304924522,2024-10-30,2,Erjohnson14,drop,DEN,Denver Broncos,DEF,
2024,1157349264151011328,9,waiver,complete,1730296076384,2024-10-30,10,cc5597,add,NO,New Orleans Saints,DEF,0
2024,1157349264151011328,9,waiver,complete,1730296076384,2024-10-30,10,cc5597,drop,2749,Raheem Mostert,RB,
2024,1157336534027239424,9,waiver,failed,1730293041286,2024-10-30,10,cc5597,add,19,Joe Flacco,QB,3
2024,1157336534027239424,9,waiver,failed,1730293041286,2024-10-30,10,cc5597,drop,5870,Daniel Jones,QB,
2024,1157336430558138368,9,waiver,complete,1730293016617,2024-10-30,10,cc5597,add,2028,Derek Carr,QB,1
2024,1157336430558138368,9,waiver,complete,1730293016617,2024-10-30,10,cc5597,drop,5870,Daniel Jones,QB,
2024,1157335862191968256,9,free_agent,complete,1730292881108,2024-10-30,10,cc5597,drop,4040,JuJu Smith-Schuster,WR,
2024,1162273989520130048,10,waiver,complete,1731470222409,2024-11-12,2,Erjohnson14,add,HOU,Houston Texans,DEF,17
2024,1162273989520130048,10,waiver,complete,1731470222409,2024-11-12,2,Erjohnson14,drop,WAS,Washington Commanders,DEF,
2024,1162273650301755392,10,waiver,complete,1731470141533,2024-11-12,2,Erjohnson14,add,4993,Mike Gesicki,TE,0
2024,1162273650301755392,10,waiver,complete,1731470141533,2024-11-12,2,Erjohnson14,drop,8110,Jake Ferguson,TE,
2024,1162225621964017664,10,free_agent,complete,1731458690685,2024-11-12,8,TylerWicks,drop,4574,Cooper Rush,QB,
2024,1162178272621355008,10,free_agent,complete,1731447401722,2024-11-12,10,cc5597,drop,11792,Will Reichard,K,
2024,1162178198809993216,10,free_agent,complete,1731447384124,2024-11-12,10,cc5597,drop,7527,Mac Jones,QB,
2024,1162110219560816640,10,waiver,complete,1731431176608,2024-11-12,3,MaxSirianni,add,GB,Green Bay Packers,DEF,5
2024,1162110219560816640,10,waiver,complete,1731431176608,2024-11-12,3,MaxSirianni,drop,KC,Kansas City Chiefs,DEF,
2024,1162096939438194688,10,waiver,complete,1731428010380,2024-11-12,5,kaufmannc,add,5119,Jason Sanders,K,3
2024,1162096939438194688,10,waiver,complete,1731428010380,2024-11-12,5,kaufmannc,drop,4666,Younghoe Koo,K,
2024,1162047155193044992,10,waiver,complete,1731416140891,2024-11-12,3,MaxSirianni,add,5086,Marquez Valdes-Scantling,WR,11
2024,1162047155193044992,10,waiver,complete,1731416140891,2024-11-12,3,MaxSirianni,drop,8408,Jordan Mason,RB,
2024,1161918864348463104,10,waiver,failed,1731385553970,2024-11-11,6,JSanDusky69,add,HOU,Houston Texans,DEF,6
2024,1161918864348463104,10,waiver,failed,1731385553970,2024-11-11,6,JSanDusky69,drop,3286,Demarcus Robinson,WR,
2024,1161798467690373120,10,waiver,complete,1731356849170,2024-11-11,1,bgreenblatt,add,11579,Audric Estime,RB,0
2024,1161798467690373120,10,waiver,complete,1731356849170,2024-11-11,1,bgreenblatt,drop,NYG,New York Giants,DEF,
2024,1161560387553333248,10,free_agent,complete,1731300086442,2024-11-10,6,JSanDusky69,add,3286,Demarcus Robinson,WR,
2024,1161560387553333248,10,free_agent,complete,1731300086442,2024-11-10,6,JSanDusky69,drop,9756,Jordan Addison,WR,
2024,1161534045197701120,10,free_agent,complete,1731293805935,2024-11-10,1,bgreenblatt,add,MIA,Miami Dolphins,DEF,
2024,1161534045197701120,10,free_agent,complete,1731293805935,2024-11-10,1,bgreenblatt,drop,2749,Raheem Mostert,RB,
2024,1161440443322863616,10,free_agent,complete,1731271489509,2024-11-10,1,bgreenblatt,add,5022,Dallas Goedert,TE,
2024,1161440443322863616,10,free_agent,complete,1731271489509,2024-11-10,1,bgreenblatt,drop,11620,Rome Odunze,WR,
2024,1161398952063930368,10,free_agent,complete,1731261597222,2024-11-10,10,cc5597,add,7527,Mac Jones,QB,
2024,1161398952063930368,10,free_agent,complete,1731261597222,2024-11-10,10,cc5597,drop,2028,Derek Carr,QB,
2024,1161092651848945664,10,free_agent,complete,1731188569560,2024-11-09,2,Erjohnson14,drop,DEN,Denver Broncos,DEF,
2024,1160652414035685376,10,waiver,complete,1731083608686,2024-11-08,5,kaufmannc,add,4981,Calvin Ridley,WR,0
2024,1160652206761218048,10,waiver,complete,1731083559268,2024-11-08,1,bgreenblatt,add,2749,Raheem Mostert,RB,0
2024,1160652206761218048,10,waiver,complete,1731083559268,2024-11-08,1,bgreenblatt,drop,6650,Chase McLaughlin,K,
2024,1160359814195687424,10,free_agent,complete,1731013847448,2024-11-07,2,Erjohnson14,add,DEN,Denver Broncos,DEF,
2024,1160315694240604160,10,free_agent,complete,1731003328431,2024-11-07,7,KingTowsk,add,4195,Jake Elliott,K,
2024,1160315694240604160,10,free_agent,complete,1731003328431,2024-11-07,7,KingTowsk,drop,6219,Austin Seibert,K,
2024,1159936020172201984,10,waiver,complete,1730912807079,2024-11-06,5,kaufmannc,add,7608,Khalil Herbert,RB,4
2024,1159936020172201984,10,waiver,complete,1730912807079,2024-11-06,5,kaufmannc,drop,6130,Devin Singletary,RB,
2024,1159919842644877312,10,waiver,complete,1730908950056,2024-11-06,8,TylerWicks,add,4574,Cooper Rush,QB,7
2024,1159919842644877312,10,waiver,complete,1730908950056,2024-11-06,8,TylerWicks,drop,6845,Zack Moss,RB,
2024,1159896629554610176,10,waiver,complete,1730903415624,2024-11-06,10,cc5597,add,8259,Cameron Dicker,K,0
2024,1159896248514621440,10,free_agent,complete,1730903324777,2024-11-06,10,cc5597,drop,NO,New Orleans Saints,DEF,
2024,1164845827538472960,11,waiver,complete,1732083396375,2024-11-20,3,MaxSirianni,add,1339,Zach Ertz,TE,5
2024,1164845827538472960,11,waiver,complete,1732083396375,2024-11-20,3,MaxSirianni,drop,8110,Jake Ferguson,TE,
2024,1164845703206752256,11,waiver,complete,1732083366732,2024-11-20,3,MaxSirianni,add,6650,Chase McLaughlin,K,0
2024,1164845703206752256,11,waiver,complete,1732083366732,2024-11-20,3,MaxSirianni,drop,7839,Evan McPherson,K,
2024,1164813142317244416,11,waiver,complete,1732075603611,2024-11-19,6,JSanDusky69,add,KC,Kansas City Chiefs,DEF,9
2024,1164813142317244416,11,waiver,complete,1732075603611,2024-11-19,6,JSanDusky69,drop,11638,Ricky Pearsall,WR,
2024,1164812153375887360,11,waiver,complete,1732075367829,2024-11-19,2,Erjohnson14,add,9999,Will Levis,QB,6
2024,1164812153375887360,11,waiver,complete,1732075367829,2024-11-19,2,Erjohnson14,drop,5906,Dawson Knox,TE,
2024,1164777342112223232,11,free_agent,complete,1732067068177,2024-11-19,9,brockhusk,drop,7600,Pat Freiermuth,TE,
2024,1164774350415929344,11,waiver,failed,1732066354901,2024-11-19,2,Erjohnson14,add,7596,Elijah Moore,WR,2
2024,1164774350415929344,11,waiver,failed,1732066354901,2024-11-19,2,Erjohnson14,drop,5906,Dawson Knox,TE,
2024,1164773980096675840,11,waiver,failed,1732066266610,2024-11-19,2,Erjohnson14,add,8126,Wan'Dale Robinson,WR,0
2024,1164773980096675840,11,waiver,failed,1732066266610,2024-11-19,2,Erjohnson14,drop,5906,Dawson Knox,TE,
2024,1164706538624372736,11,trade,complete,1732050187310,2024-11-19,9,brockhusk,add,1426,DeAndre Hopkins,WR,
2024,1164706538624372736,11,trade,complete,1732050187310,2024-11-19,7,KingTowsk,drop,1426,DeAndre Hopkins,WR,
2024,1164624119602819072,11,waiver,failed,1732030537084,2024-11-19,7,KingTowsk,add,CLE,Cleveland Browns,DEF,0
2024,1164624119602819072,11,waiver,failed,1732030537084,2024-11-19,7,KingTowsk,drop,LAR,Los Angeles Rams,DEF,
2024,1164623996428656640,11,waiver,failed,1732030507717,2024-11-19,7,KingTowsk,add,DEN,Denver Broncos,DEF,0
2024,1164623996428656640,11,waiver,failed,1732030507717,2024-11-19,7,KingTowsk,drop,LAR,Los Angeles Rams,DEF,
2024,1164623914014953472,11,waiver,failed,1732030488068,2024-11-19,7,KingTowsk,add,WAS,Washington Commanders,DEF,0
2024,1164623914014953472,11,waiver,failed,1732030488068,2024-11-19,7,KingTowsk,drop,LAR,Los Angeles Rams,DEF,
2024,1164623855059767296,11,waiver,complete,1732030474012,2024-11-19,7,KingTowsk,add,TB,Tampa Bay Buccaneers,DEF,0
2024,1164623855059767296,11,waiver,complete,1732030474012,2024-11-19,7,KingTowsk,drop,LAR,Los Angeles Rams,DEF,
2024,1164623814702215168,11,waiver,failed,1732030464390,2024-11-19,7,KingTowsk,add,KC,Kansas City Chiefs,DEF,0
2024,1164623814702215168,11,waiver,failed,1732030464390,2024-11-19,7,KingTowsk,drop,LAR,Los Angeles Rams,DEF,
2024,1164607434128818176,11,waiver,failed,1732026558957,2024-11-19,2,Erjohnson14,add,9754,Quentin Johnston,WR,3
2024,1164607434128818176,11,waiver,failed,1732026558957,2024-11-19,2,Erjohnson14,drop,5906,Dawson Knox,TE,
2024,1164427876063064064,11,waiver,failed,1731983748978,2024-11-18,6,JSanDusky69,add,ARI,Arizona Cardinals,DEF,0
2024,1164427876063064064,11,waiver,failed,1731983748978,2024-11-18,6,JSanDusky69,drop,11638,Ricky Pearsall,WR,
2024,1164326467627499520,11,free_agent,complete,1731959571323,2024-11-18,8,TylerWicks,drop,3294,Dak Prescott,QB,
2024,1164237970430484480,11,waiver,complete,1731938471947,2024-11-18,1,bgreenblatt,add,11292,Tommy DeVito,QB,0
2024,1164237970430484480,11,waiver,complete,1731938471947,2024-11-18,1,bgreenblatt,drop,5870,Daniel Jones,QB,
2024,1163922288258052096,11,free_agent,complete,1731863207452,2024-11-17,8,TylerWicks,add,IND,Indianapolis Colts,DEF,
2024,1163905639324749824,11,waiver,failed,1731859238037,2024-11-17,3,MaxSirianni,add,4144,Jonnu Smith,TE,0
2024,1163905639324749824,11,waiver,failed,1731859238037,2024-11-17,3,MaxSirianni,drop,11586,Blake Corum,RB,
2024,1163893532445425664,11,waiver,complete,1731856351532,2024-11-17,5,kaufmannc,add,4144,Jonnu Smith,TE,4
2024,1163893532445425664,11,waiver,complete,1731856351532,2024-11-17,5,kaufmannc,drop,6826,Cole Kmet,TE,
2024,1163857557585289216,11,waiver,complete,1731847774457,2024-11-17,3,MaxSirianni,add,8110,Jake Ferguson,TE,5
2024,1163857557585289216,11,waiver,complete,1731847774457,2024-11-17,3,MaxSirianni,drop,11586,Blake Corum,RB,
2024,1163550561053237248,11,waiver,complete,1731774580780,2024-11-16,2,Erjohnson14,add,5906,Dawson Knox,TE,1
2024,1163550561053237248,11,waiver,complete,1731774580780,2024-11-16,2,Erjohnson14,drop,4993,Mike Gesicki,TE,
2024,1163166288198422528,11,waiver,complete,1731682962992,2024-11-15,4,jdrobny,add,5987,Alexander Mattison,RB,0
2024,1163166288198422528,11,waiver,complete,1731682962992,2024-11-15,4,jdrobny,drop,4950,Christian Kirk,WR,
2024,1162912526242570240,11,waiver,complete,1731622461427,2024-11-14,6,JSanDusky69,add,11533,Brandon Aubrey,K,0
2024,1162912526242570240,11,waiver,complete,1731622461427,2024-11-14,6,JSanDusky69,drop,4227,Harrison Butker,K,
2024,1162881622920777728,11,free_agent,complete,1731615093501,2024-11-14,1,bgreenblatt,add,5870,Daniel Jones,QB,
2024,1162803126429167616,11,waiver,complete,1731596378479,2024-11-14,2,Erjohnson14,add,11539,Jake Bates,K,1
2024,1162803126429167616,11,waiver,complete,1731596378479,2024-11-14,2,Erjohnson14,drop,11533,Brandon Aubrey,K,
2024,1162568133035544576,11,free_agent,complete,1731540351688,2024-11-13,1,bgreenblatt,drop,19,Joe Flacco,QB,
2024,1162475387960602624,11,waiver,complete,1731518239539,2024-11-13,10,cc5597,add,SF,San Francisco 49ers,DEF,0
2024,1162469343964430336,11,waiver,complete,1731516798538,2024-11-13,6,JSanDusky69,add,11638,Ricky Pearsall,WR,0
2024,1162469343964430336,11,waiver,complete,1731516798538,2024-11-13,6,JSanDusky69,drop,3286,Demarcus Robinson,WR,
2024,1162469025679556608,11,waiver,complete,1731516722653,2024-11-13,10,cc5597,add,8228,Jaylen Warren,RB,2
2024,1162469025679556608,11,waiver,complete,1731516722653,2024-11-13,10,cc5597,drop,5987,Alexander Mattison,RB,
2024,1162468654374780928,11,waiver,complete,1731516634127,2024-11-13,10,cc5597,add,6819,Michael Pittman,WR,6
2024,1162467254660100096,11,waiver,failed,1731516300409,2024-11-13,8,TylerWicks,add,5119,Jason Sanders,K,0
2024,1162467254660100096,11,waiver,failed,1731516300409,2024-11-13,8,TylerWicks,drop,6083,Matt Gay,K,
2024,1162467042843549696,11,waiver,failed,1731516249908,2024-11-13,8,TylerWicks,add,HOU,Houston Texans,DEF,5
2024,1162465653912145920,11,waiver,failed,1731515918761,2024-11-13,7,KingTowsk,add,11579,Audric Estime,RB,0
2024,1162465653912145920,11,waiver,failed,1731515918761,2024-11-13,7,KingTowsk,drop,9511,Keaton Mitchell,RB,
2024,1162465503848439808,11,waiver,complete,1731515882983,2024-11-13,7,KingTowsk,add,9229,Anthony Richardson,QB,40
2024,1162465503848439808,11,waiver,complete,1731515882983,2024-11-13,7,KingTowsk,drop,9511,Keaton Mitchell,RB,
2024,1162464777348886528,11,waiver,failed,1731515709772,2024-11-13,1,bgreenblatt,add,9229,Anthony Richardson,QB,20
2024,1162464777348886528,11,waiver,failed,1731515709772,2024-11-13,1,bgreenblatt,drop,19,Joe Flacco,QB,
2024,1162459456391835648,11,waiver,failed,1731514441157,2024-11-13,5,kaufmannc,add,HOU,Houston Texans,DEF,4
2024,1162459456391835648,11,waiver,failed,1731514441157,2024-11-13,5,kaufmannc,drop,PHI,Philadelphia Eagles,DEF,
2024,1162458468503343104,11,waiver,failed,1731514205626,2024-11-13,7,KingTowsk,add,11579,Audric Estime,RB,20
2024,1162458468503343104,11,waiver,failed,1731514205626,2024-11-13,7,KingTowsk,drop,9511,Keaton Mitchell,RB,
2024,1162450649276100608,11,waiver,complete,1731512341377,2024-11-13,1,bgreenblatt,add,2028,Derek Carr,QB,0
2024,1162450649276100608,11,waiver,complete,1731512341377,2024-11-13,1,bgreenblatt,drop,7523,Trevor Lawrence,QB,
2024,1162444599970013184,11,waiver,failed,1731510899110,2024-11-13,7,KingTowsk,add,DEN,Denver Broncos,DEF,0
2024,1162444599970013184,11,waiver,failed,1731510899110,2024-11-13,7,KingTowsk,drop,LAC,Los Angeles Chargers,DEF,
2024,1162444520940797952,11,waiver,failed,1731510880268,2024-11-13,7,KingTowsk,add,SF,San Francisco 49ers,DEF,0
2024,1162444520940797952,11,waiver,failed,1731510880268,2024-11-13,7,KingTowsk,drop,LAC,Los Angeles Chargers,DEF,
2024,1162444445271449600,11,waiver,failed,1731510862227,2024-11-13,7,KingTowsk,add,HOU,Houston Texans,DEF,0
2024,1162444445271449600,11,waiver,failed,1731510862227,2024-11-13,7,KingTowsk,drop,LAC,Los Angeles Chargers,DEF,
2024,1162444401306677248,11,waiver,complete,1731510851745,2024-11-13,7,KingTowsk,add,LAR,Los Angeles Rams,DEF,0
2024,1162444401306677248,11,waiver,complete,1731510851745,2024-11-13,7,KingTowsk,drop,LAC,Los Angeles Chargers,DEF,
2024,1162443814506860544,11,waiver,failed,1731510711841,2024-11-13,7,KingTowsk,add,GB,Green Bay Packers,DEF,0
2024,1162443814506860544,11,waiver,failed,1731510711841,2024-11-13,7,KingTowsk,drop,LAC,Los Angeles Chargers,DEF,
2024,1162435400762384384,11,waiver,failed,1731508705848,2024-11-13,10,cc5597,add,HOU,Houston Texans,DEF,2
2024,1167251490092740608,12,waiver,complete,1732656951023,2024-11-26,1,bgreenblatt,add,GB,Green Bay Packers,DEF,0
2024,1167245013328183296,12,free_agent,complete,1732655406842,2024-11-26,1,bgreenblatt,drop,11292,Tommy DeVito,QB,
2024,1167243682509271040,12,trade,complete,1732655089550,2024-11-26,3,MaxSirianni,add,2133,Davante Adams,WR,
2024,1167243682509271040,12,trade,complete,1732655089550,2024-11-26,1,bgreenblatt,add,6768,Tua Tagovailoa,QB,
2024,1167243682509271040,12,trade,complete,1732655089550,2024-11-26,1,bgreenblatt,drop,2133,Davante Adams,WR,
2024,1167243682509271040,12,trade,complete,1732655089550,2024-11-26,3,MaxSirianni,drop,6768,Tua Tagovailoa,QB,
2024,1167138266576105472,12,waiver,failed,1732629956433,2024-11-26,5,kaufmannc,add,5248,Gus Edwards,RB,7
2024,1167138266576105472,12,waiver,failed,1732629956433,2024-11-26,5,kaufmannc,drop,9225,Tank Bigsby,RB,
2024,1167111248018784256,12,free_agent,complete,1732623514707,2024-11-26,10,cc5597,drop,6011,Gardner Minshew,QB,
2024,1166955794149294080,12,waiver,failed,1732586451616,2024-11-25,1,bgreenblatt,add,DAL,Dallas Cowboys,DEF,0
2024,1166955794149294080,12,waiver,failed,1732586451616,2024-11-25,1,bgreenblatt,drop,MIA,Miami Dolphins,DEF,
2024,1166878283598893056,12,waiver,complete,1732567971661,2024-11-25,1,bgreenblatt,add,IND,Indianapolis Colts,DEF,11
2024,1166878283598893056,12,waiver,complete,1732567971661,2024-11-25,1,bgreenblatt,drop,MIA,Miami Dolphins,DEF,
2024,1166819830008373248,12,waiver,complete,1732554035239,2024-11-25,2,Erjohnson14,add,7523,Trevor Lawrence,QB,6
2024,1166819830008373248,12,waiver,complete,1732554035239,2024-11-25,2,Erjohnson14,drop,3357,Brandon Allen,QB,
2024,1166570875794231296,12,free_agent,complete,1732494679929,2024-11-24,1,bgreenblatt,add,8132,Tyler Allgeier,RB,
2024,1166570875794231296,12,free_agent,complete,1732494679929,2024-11-24,1,bgreenblatt,drop,5022,Dallas Goedert,TE,
2024,1166441530828222464,12,waiver,complete,1732463841686,2024-11-24,10,cc5597,add,6011,Gardner Minshew,QB,0
2024,1166441530828222464,12,waiver,complete,1732463841686,2024-11-24,10,cc5597,drop,6819,Michael Pittman,WR,
2024,1166439816956039168,12,waiver,failed,1732463433067,2024-11-24,10,cc5597,add,9999,Will Levis,QB,0
2024,1166439816956039168,12,waiver,failed,1732463433067,2024-11-24,10,cc5597,drop,6819,Michael Pittman,WR,
2024,1165819603818389504,12,waiver,complete,1732315562732,2024-11-22,2,Erjohnson14,add,3357,Brandon Allen,QB,1
2024,1165819603818389504,12,waiver,complete,1732315562732,2024-11-22,2,Erjohnson14,drop,9999,Will Levis,QB,
2024,1165786768487100416,12,waiver,complete,1732307734179,2024-11-22,1,bgreenblatt,add,2359,Ameer Abdullah,RB,0
2024,1165786768487100416,12,waiver,complete,1732307734179,2024-11-22,1,bgreenblatt,drop,5995,Justice Hill,RB,
2024,1165781160098656256,12,waiver,complete,1732306397035,2024-11-22,7,KingTowsk,add,6219,Austin Seibert,K,0
2024,1165781160098656256,12,waiver,complete,1732306397035,2024-11-22,7,KingTowsk,drop,4195,Jake Elliott,K,
2024,1165437751995527168,12,free_agent,complete,1732224522163,2024-11-21,1,bgreenblatt,add,5995,Justice Hill,RB,
2024,1165437751995527168,12,free_agent,complete,1732224522163,2024-11-21,1,bgreenblatt,drop,9753,Zach Charbonnet,RB,
2024,1165376279214936064,12,free_agent,complete,1732209865910,2024-11-21,1,bgreenblatt,add,9753,Zach Charbonnet,RB,
2024,1165376279214936064,12,free_agent,complete,1732209865910,2024-11-21,1,bgreenblatt,drop,11579,Audric Estime,RB,
2024,1165153656346521600,12,waiver,complete,1732156788482,2024-11-20,10,cc5597,add,5010,Will Dissly,TE,0
2024,1165153656346521600,12,waiver,complete,1732156788482,2024-11-20,10,cc5597,drop,SF,San Francisco 49ers,DEF,
2024,1165034140312444928,12,waiver,complete,1732128293639,2024-11-20,3,MaxSirianni,add,WAS,Washington Commanders,DEF,3
2024,1165034140312444928,12,waiver,complete,1732128293639,2024-11-20,3,MaxSirianni,drop,GB,Green Bay Packers,DEF,
2024,1165034089553096704,12,waiver,failed,1732128281537,2024-11-20,3,MaxSirianni,add,WAS,Washington Commanders,DEF,0
2024,1165034089553096704,12,waiver,failed,1732128281537,2024-11-20,3,MaxSirianni,drop,GB,Green Bay Packers,DEF,
2024,1164978916327591936,12,waiver,complete,1732115127215,2024-11-20,8,TylerWicks,add,DEN,Denver Broncos,DEF,17
2024,1164978916327591936,12,waiver,complete,1732115127215,2024-11-20,8,TylerWicks,drop,IND,Indianapolis Colts,DEF,
2024,1164977565677871104,12,waiver,complete,1732114805195,2024-11-20,8,TylerWicks,add,3678,Wil Lutz,K,0
2024,1164977565677871104,12,waiver,complete,1732114805195,2024-11-20,8,TylerWicks,drop,6083,Matt Gay,K,
2024,1164951042824536064,12,waiver,complete,1732108481654,2024-11-20,4,jdrobny,add,1689,Adam Thielen,WR,3
2024,1169833943454277632,13,waiver,complete,1733272655884,2024-12-03,1,bgreenblatt,add,2749,Raheem Mostert,RB,0
2024,1169833943454277632,13,waiver,complete,1733272655884,2024-12-03,1,bgreenblatt,drop,IND,Indianapolis Colts,DEF,
2024,1169761060958773248,13,waiver,complete,1733255279343,2024-12-03,3,MaxSirianni,add,5010,Will Dissly,TE,5
2024,1169761060958773248,13,waiver,complete,1733255279343,2024-12-03,3,MaxSirianni,drop,1339,Zach Ertz,TE,
2024,1169760958416343040,13,waiver,complete,1733255254895,2024-12-03,3,MaxSirianni,add,TEN,Tennessee Titans,DEF,0
2024,1169760958416343040,13,waiver,complete,1733255254895,2024-12-03,3,MaxSirianni,drop,WAS,Washington Commanders,DEF,
2024,1169750094003011584,13,waiver,complete,1733252664618,2024-12-03,3,MaxSirianni,add,11651,Isaac Guerendo,RB,37
2024,1169750094003011584,13,waiver,complete,1733252664618,2024-12-03,3,MaxSirianni,drop,4034,Christian McCaffrey,RB,
2024,1169730045426954240,13,waiver,failed,1733247884664,2024-12-03,5,kaufmannc,add,11651,Isaac Guerendo,RB,7
2024,1169730045426954240,13,waiver,failed,1733247884664,2024-12-03,5,kaufmannc,drop,DAL,Dallas Cowboys,DEF,
2024,1169714280527585280,13,waiver,failed,1733244126019,2024-12-03,7,KingTowsk,add,8143,Jerome Ford,RB,0
2024,1169714080597577728,13,waiver,complete,1733244078352,2024-12-03,7,KingTowsk,add,5987,Alexander Mattison,RB,0
2024,1169711963178438656,13,waiver,complete,1733243573520,2024-12-03,7,KingTowsk,add,9508,Tyjae Spears,RB,0
2024,1169711963178438656,13,waiver,complete,1733243573520,2024-12-03,7,KingTowsk,drop,5248,Gus Edwards,RB,
2024,1169710429564858368,13,waiver,failed,1733243207878,2024-12-03,7,KingTowsk,add,6963,Patrick Taylor,RB,0
2024,1169710269761720320,13,waiver,failed,1733243169778,2024-12-03,7,KingTowsk,add,7496,Nick Westbrook-Ikhine,WR,0
2024,1169708733430161408,13,waiver,failed,1733242803488,2024-12-03,7,KingTowsk,add,11651,Isaac Guerendo,RB,0
2024,1169693324941328384,13,waiver,failed,1733239129818,2024-12-03,2,Erjohnson14,add,11651,Isaac Guerendo,RB,10
2024,1169693324941328384,13,waiver,failed,1733239129818,2024-12-03,2,Erjohnson14,drop,4098,Kareem Hunt,RB,
2024,1169525838350643200,13,free_agent,complete,1733199197903,2024-12-02,10,cc5597,drop,5010,Will Dissly,TE,
2024,1169508310639742976,13,trade,complete,1733195018971,2024-12-02,10,cc5597,add,11565,J.J. McCarthy,QB,
2024,1169508310639742976,13,trade,complete,1733195018971,2024-12-02,10,cc5597,add,5967,Tony Pollard,RB,
2024,1169508310639742976,13,trade,complete,1733195018971,2024-12-02,1,bgreenblatt,add,9226,De'Von Achane,RB,
2024,1169508310639742976,13,trade,complete,1733195018971,2024-12-02,1,bgreenblatt,drop,11565,J.J. McCarthy,QB,
2024,1169508310639742976,13,trade,complete,1733195018971,2024-12-02,1,bgreenblatt,drop,5967,Tony Pollard,RB,
2024,1169508310639742976,13,trade,complete,1733195018971,2024-12-02,10,cc5597,drop,9226,De'Von Achane,RB,
2024,1169354135918002176,13,waiver,complete,1733158260853,2024-12-02,6,JSanDusky69,add,BAL,Baltimore Ravens,DEF,5
2024,1169354135918002176,13,waiver,complete,1733158260853,2024-12-02,6,JSanDusky69,drop,KC,Kansas City Chiefs,DEF,
